"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"01.04.2015 14:00 - 01.04.2015 15:00","N/A","4543"
"01.04.2015 15:00 - 01.04.2015 16:00","N/A","4556"
"01.04.2015 16:00 - 01.04.2015 17:00","N/A","4665"
"01.04.2015 17:00 - 01.04.2015 18:00","N/A","4916"
"01.04.2015 18:00 - 01.04.2015 19:00","N/A","5130"
"01.04.2015 19:00 - 01.04.2015 20:00","N/A","5191"
"01.04.2015 20:00 - 01.04.2015 21:00","N/A","5064"
"01.04.2015 21:00 - 01.04.2015 22:00","N/A","4817"
"01.04.2015 22:00 - 01.04.2015 23:00","N/A","4422"
"01.04.2015 23:00 - 02.04.2015 00:00","N/A","4037"
"02.04.2015 00:00 - 02.04.2015 01:00","N/A","3785"
"02.04.2015 01:00 - 02.04.2015 02:00","N/A","3603"
"02.04.2015 02:00 - 02.04.2015 03:00","N/A","3533"
"02.04.2015 03:00 - 02.04.2015 04:00","N/A","3580"
"02.04.2015 04:00 - 02.04.2015 05:00","N/A","3729"
"02.04.2015 05:00 - 02.04.2015 06:00","N/A","4109"
"02.04.2015 06:00 - 02.04.2015 07:00","N/A","4560"
"02.04.2015 07:00 - 02.04.2015 08:00","N/A","4841"
"02.04.2015 08:00 - 02.04.2015 09:00","N/A","4907"
"02.04.2015 09:00 - 02.04.2015 10:00","N/A","4881"
"02.04.2015 10:00 - 02.04.2015 11:00","N/A","4748"
"02.04.2015 11:00 - 02.04.2015 12:00","N/A","4647"
"02.04.2015 12:00 - 02.04.2015 13:00","N/A","4617"
"02.04.2015 13:00 - 02.04.2015 14:00","N/A","4564"
"02.04.2015 14:00 - 02.04.2015 15:00","N/A","4495"
"02.04.2015 15:00 - 02.04.2015 16:00","N/A","4409"
"02.04.2015 16:00 - 02.04.2015 17:00","N/A","4353"
"02.04.2015 17:00 - 02.04.2015 18:00","N/A","4466"
"02.04.2015 18:00 - 02.04.2015 19:00","N/A","4749"
"02.04.2015 19:00 - 02.04.2015 20:00","N/A","5182"
"02.04.2015 20:00 - 02.04.2015 21:00","N/A","5106"
"02.04.2015 21:00 - 02.04.2015 22:00","N/A","4869"
"02.04.2015 22:00 - 02.04.2015 23:00","N/A","4541"
"02.04.2015 23:00 - 03.04.2015 00:00","N/A","4138"
"03.04.2015 00:00 - 03.04.2015 01:00","N/A","3770"
"03.04.2015 01:00 - 03.04.2015 02:00","N/A","3642"
"03.04.2015 02:00 - 03.04.2015 03:00","N/A","3589"
"03.04.2015 03:00 - 03.04.2015 04:00","N/A","3608"
"03.04.2015 04:00 - 03.04.2015 05:00","N/A","3725"
"03.04.2015 05:00 - 03.04.2015 06:00","N/A","4133"
"03.04.2015 06:00 - 03.04.2015 07:00","N/A","4545"
"03.04.2015 07:00 - 03.04.2015 08:00","N/A","4933"
"03.04.2015 08:00 - 03.04.2015 09:00","N/A","5188"
"03.04.2015 09:00 - 03.04.2015 10:00","N/A","5190"
"03.04.2015 10:00 - 03.04.2015 11:00","N/A","5157"
"03.04.2015 11:00 - 03.04.2015 12:00","N/A","4992"
"03.04.2015 12:00 - 03.04.2015 13:00","N/A","4931"
"03.04.2015 13:00 - 03.04.2015 14:00","N/A","4886"
"03.04.2015 14:00 - 03.04.2015 15:00","N/A","4818"
"03.04.2015 15:00 - 03.04.2015 16:00","N/A","4725"
"03.04.2015 16:00 - 03.04.2015 17:00","N/A","4665"
"03.04.2015 17:00 - 03.04.2015 18:00","N/A","4844"
"03.04.2015 18:00 - 03.04.2015 19:00","N/A","5040"
"03.04.2015 19:00 - 03.04.2015 20:00","N/A","5285"
"03.04.2015 20:00 - 03.04.2015 21:00","N/A","5184"
"03.04.2015 21:00 - 03.04.2015 22:00","N/A","4956"
"03.04.2015 22:00 - 03.04.2015 23:00","N/A","4676"
"03.04.2015 23:00 - 04.04.2015 00:00","N/A","4317"
"04.04.2015 00:00 - 04.04.2015 01:00","N/A","3921"
"04.04.2015 01:00 - 04.04.2015 02:00","N/A","3789"
"04.04.2015 02:00 - 04.04.2015 03:00","N/A","3745"
"04.04.2015 03:00 - 04.04.2015 04:00","N/A","3715"
"04.04.2015 04:00 - 04.04.2015 05:00","N/A","3760"
"04.04.2015 05:00 - 04.04.2015 06:00","N/A","3921"
"04.04.2015 06:00 - 04.04.2015 07:00","N/A","4164"
"04.04.2015 07:00 - 04.04.2015 08:00","N/A","4489"
"04.04.2015 08:00 - 04.04.2015 09:00","N/A","4647"
"04.04.2015 09:00 - 04.04.2015 10:00","N/A","4608"
"04.04.2015 10:00 - 04.04.2015 11:00","N/A","4513"
"04.04.2015 11:00 - 04.04.2015 12:00","N/A","4438"
"04.04.2015 12:00 - 04.04.2015 13:00","N/A","4329"
"04.04.2015 13:00 - 04.04.2015 14:00","N/A","4223"
"04.04.2015 14:00 - 04.04.2015 15:00","N/A","4181"
"04.04.2015 15:00 - 04.04.2015 16:00","N/A","4187"
"04.04.2015 16:00 - 04.04.2015 17:00","N/A","4245"
"04.04.2015 17:00 - 04.04.2015 18:00","N/A","4390"
"04.04.2015 18:00 - 04.04.2015 19:00","N/A","4753"
"04.04.2015 19:00 - 04.04.2015 20:00","N/A","5063"
"04.04.2015 20:00 - 04.04.2015 21:00","N/A","4920"
"04.04.2015 21:00 - 04.04.2015 22:00","N/A","4670"
"04.04.2015 22:00 - 04.04.2015 23:00","N/A","4428"
"04.04.2015 23:00 - 05.04.2015 00:00","N/A","4118"
"05.04.2015 00:00 - 05.04.2015 01:00","N/A","3769"
"05.04.2015 01:00 - 05.04.2015 02:00","N/A","3629"
"05.04.2015 02:00 - 05.04.2015 03:00","N/A","3544"
"05.04.2015 03:00 - 05.04.2015 04:00","N/A","3510"
"05.04.2015 04:00 - 05.04.2015 05:00","N/A","3525"
"05.04.2015 05:00 - 05.04.2015 06:00","N/A","3621"
"05.04.2015 06:00 - 05.04.2015 07:00","N/A","3867"
"05.04.2015 07:00 - 05.04.2015 08:00","N/A","4230"
"05.04.2015 08:00 - 05.04.2015 09:00","N/A","4450"
"05.04.2015 09:00 - 05.04.2015 10:00","N/A","4488"
"05.04.2015 10:00 - 05.04.2015 11:00","N/A","4470"
"05.04.2015 11:00 - 05.04.2015 12:00","N/A","4430"
"05.04.2015 12:00 - 05.04.2015 13:00","N/A","4333"
"05.04.2015 13:00 - 05.04.2015 14:00","N/A","4266"
"05.04.2015 14:00 - 05.04.2015 15:00","N/A","4289"
"05.04.2015 15:00 - 05.04.2015 16:00","N/A","4372"
"05.04.2015 16:00 - 05.04.2015 17:00","N/A","4557"
"05.04.2015 17:00 - 05.04.2015 18:00","N/A","4829"
"05.04.2015 18:00 - 05.04.2015 19:00","N/A","5032"
"05.04.2015 19:00 - 05.04.2015 20:00","N/A","5139"
"05.04.2015 20:00 - 05.04.2015 21:00","N/A","4966"
"05.04.2015 21:00 - 05.04.2015 22:00","N/A","4749"
"05.04.2015 22:00 - 05.04.2015 23:00","N/A","4440"
"05.04.2015 23:00 - 06.04.2015 00:00","N/A","4004"
"06.04.2015 00:00 - 06.04.2015 01:00","N/A","3675"
"06.04.2015 01:00 - 06.04.2015 02:00","N/A","3545"
"06.04.2015 02:00 - 06.04.2015 03:00","N/A","3477"
"06.04.2015 03:00 - 06.04.2015 04:00","N/A","3533"
"06.04.2015 04:00 - 06.04.2015 05:00","N/A","3706"
"06.04.2015 05:00 - 06.04.2015 06:00","N/A","4146"
"06.04.2015 06:00 - 06.04.2015 07:00","N/A","4662"
"06.04.2015 07:00 - 06.04.2015 08:00","N/A","5205"
"06.04.2015 08:00 - 06.04.2015 09:00","N/A","5492"
"06.04.2015 09:00 - 06.04.2015 10:00","N/A","5561"
"06.04.2015 10:00 - 06.04.2015 11:00","N/A","5579"
"06.04.2015 11:00 - 06.04.2015 12:00","N/A","5455"
"06.04.2015 12:00 - 06.04.2015 13:00","N/A","5452"
"06.04.2015 13:00 - 06.04.2015 14:00","N/A","5297"
"06.04.2015 14:00 - 06.04.2015 15:00","N/A","5291"
"06.04.2015 15:00 - 06.04.2015 16:00","N/A","5233"
"06.04.2015 16:00 - 06.04.2015 17:00","N/A","5139"
"06.04.2015 17:00 - 06.04.2015 18:00","N/A","5359"
"06.04.2015 18:00 - 06.04.2015 19:00","N/A","5486"
"06.04.2015 19:00 - 06.04.2015 20:00","N/A","5479"
"06.04.2015 20:00 - 06.04.2015 21:00","N/A","5319"
"06.04.2015 21:00 - 06.04.2015 22:00","N/A","5008"
"06.04.2015 22:00 - 06.04.2015 23:00","N/A","4772"
"06.04.2015 23:00 - 07.04.2015 00:00","N/A","4384"
"07.04.2015 00:00 - 07.04.2015 01:00","N/A","4051"
"07.04.2015 01:00 - 07.04.2015 02:00","N/A","3931"
"07.04.2015 02:00 - 07.04.2015 03:00","N/A","3887"
"07.04.2015 03:00 - 07.04.2015 04:00","N/A","3886"
"07.04.2015 04:00 - 07.04.2015 05:00","N/A","4003"
"07.04.2015 05:00 - 07.04.2015 06:00","N/A","4414"
"07.04.2015 06:00 - 07.04.2015 07:00","N/A","4872"
"07.04.2015 07:00 - 07.04.2015 08:00","N/A","5300"
"07.04.2015 08:00 - 07.04.2015 09:00","N/A","5550"
"07.04.2015 09:00 - 07.04.2015 10:00","N/A","5511"
"07.04.2015 10:00 - 07.04.2015 11:00","N/A","5451"
"07.04.2015 11:00 - 07.04.2015 12:00","N/A","5348"
"07.04.2015 12:00 - 07.04.2015 13:00","N/A","5331"
"07.04.2015 13:00 - 07.04.2015 14:00","N/A","5272"
"07.04.2015 14:00 - 07.04.2015 15:00","N/A","5235"
"07.04.2015 15:00 - 07.04.2015 16:00","N/A","5149"
"07.04.2015 16:00 - 07.04.2015 17:00","N/A","5148"
"07.04.2015 17:00 - 07.04.2015 18:00","N/A","5331"
"07.04.2015 18:00 - 07.04.2015 19:00","N/A","5541"
"07.04.2015 19:00 - 07.04.2015 20:00","N/A","5570"
"07.04.2015 20:00 - 07.04.2015 21:00","N/A","5391"
"07.04.2015 21:00 - 07.04.2015 22:00","N/A","5140"
"07.04.2015 22:00 - 07.04.2015 23:00","N/A","4863"
"07.04.2015 23:00 - 08.04.2015 00:00","N/A","4436"
"08.04.2015 00:00 - 08.04.2015 01:00","N/A","4126"
"08.04.2015 01:00 - 08.04.2015 02:00","N/A","3980"
"08.04.2015 02:00 - 08.04.2015 03:00","N/A","3898"
"08.04.2015 03:00 - 08.04.2015 04:00","N/A","3876"
"08.04.2015 04:00 - 08.04.2015 05:00","N/A","4066"
"08.04.2015 05:00 - 08.04.2015 06:00","N/A","4378"
"08.04.2015 06:00 - 08.04.2015 07:00","N/A","4885"
"08.04.2015 07:00 - 08.04.2015 08:00","N/A","5301"
"08.04.2015 08:00 - 08.04.2015 09:00","N/A","5485"
"08.04.2015 09:00 - 08.04.2015 10:00","N/A","5371"
"08.04.2015 10:00 - 08.04.2015 11:00","N/A","5270"
"08.04.2015 11:00 - 08.04.2015 12:00","N/A","5182"
"08.04.2015 12:00 - 08.04.2015 13:00","N/A","5226"
"08.04.2015 13:00 - 08.04.2015 14:00","N/A","5109"
"08.04.2015 14:00 - 08.04.2015 15:00","N/A","5075"
"08.04.2015 15:00 - 08.04.2015 16:00","N/A","5042"
"08.04.2015 16:00 - 08.04.2015 17:00","N/A","4965"
"08.04.2015 17:00 - 08.04.2015 18:00","N/A","5166"
"08.04.2015 18:00 - 08.04.2015 19:00","N/A","5365"
"08.04.2015 19:00 - 08.04.2015 20:00","N/A","5557"
"08.04.2015 20:00 - 08.04.2015 21:00","N/A","5388"
"08.04.2015 21:00 - 08.04.2015 22:00","N/A","5147"
"08.04.2015 22:00 - 08.04.2015 23:00","N/A","4822"
"08.04.2015 23:00 - 09.04.2015 00:00","N/A","4374"
"09.04.2015 00:00 - 09.04.2015 01:00","N/A","4024"
"09.04.2015 01:00 - 09.04.2015 02:00","N/A","3897"
"09.04.2015 02:00 - 09.04.2015 03:00","N/A","3830"
"09.04.2015 03:00 - 09.04.2015 04:00","N/A","3844"
"09.04.2015 04:00 - 09.04.2015 05:00","N/A","3989"
"09.04.2015 05:00 - 09.04.2015 06:00","N/A","4363"
"09.04.2015 06:00 - 09.04.2015 07:00","N/A","4781"
"09.04.2015 07:00 - 09.04.2015 08:00","N/A","5177"
"09.04.2015 08:00 - 09.04.2015 09:00","N/A","5382"
"09.04.2015 09:00 - 09.04.2015 10:00","N/A","5330"
"09.04.2015 10:00 - 09.04.2015 11:00","N/A","5294"
"09.04.2015 11:00 - 09.04.2015 12:00","N/A","5233"
"09.04.2015 12:00 - 09.04.2015 13:00","N/A","5266"
"09.04.2015 13:00 - 09.04.2015 14:00","N/A","5126"
"09.04.2015 14:00 - 09.04.2015 15:00","N/A","5061"
"09.04.2015 15:00 - 09.04.2015 16:00","N/A","5014"
"09.04.2015 16:00 - 09.04.2015 17:00","N/A","4930"
"09.04.2015 17:00 - 09.04.2015 18:00","N/A","5017"
"09.04.2015 18:00 - 09.04.2015 19:00","N/A","5179"
"09.04.2015 19:00 - 09.04.2015 20:00","N/A","5345"
"09.04.2015 20:00 - 09.04.2015 21:00","N/A","5239"
"09.04.2015 21:00 - 09.04.2015 22:00","N/A","5055"
"09.04.2015 22:00 - 09.04.2015 23:00","N/A","4763"
"09.04.2015 23:00 - 10.04.2015 00:00","N/A","4356"
"10.04.2015 00:00 - 10.04.2015 01:00","N/A","3978"
"10.04.2015 01:00 - 10.04.2015 02:00","N/A","3789"
"10.04.2015 02:00 - 10.04.2015 03:00","N/A","3737"
"10.04.2015 03:00 - 10.04.2015 04:00","N/A","3738"
"10.04.2015 04:00 - 10.04.2015 05:00","N/A","3742"
"10.04.2015 05:00 - 10.04.2015 06:00","N/A","3869"
"10.04.2015 06:00 - 10.04.2015 07:00","N/A","4095"
"10.04.2015 07:00 - 10.04.2015 08:00","N/A","4367"
"10.04.2015 08:00 - 10.04.2015 09:00","N/A","4465"
"10.04.2015 09:00 - 10.04.2015 10:00","N/A","4356"
"10.04.2015 10:00 - 10.04.2015 11:00","N/A","4177"
"10.04.2015 11:00 - 10.04.2015 12:00","N/A","4093"
"10.04.2015 12:00 - 10.04.2015 13:00","N/A","3999"
"10.04.2015 13:00 - 10.04.2015 14:00","N/A","3909"
"10.04.2015 14:00 - 10.04.2015 15:00","N/A","3853"
"10.04.2015 15:00 - 10.04.2015 16:00","N/A","3836"
"10.04.2015 16:00 - 10.04.2015 17:00","N/A","3902"
"10.04.2015 17:00 - 10.04.2015 18:00","N/A","4040"
"10.04.2015 18:00 - 10.04.2015 19:00","N/A","4339"
"10.04.2015 19:00 - 10.04.2015 20:00","N/A","4803"
"10.04.2015 20:00 - 10.04.2015 21:00","N/A","4827"
"10.04.2015 21:00 - 10.04.2015 22:00","N/A","4607"
"10.04.2015 22:00 - 10.04.2015 23:00","N/A","4375"
"10.04.2015 23:00 - 11.04.2015 00:00","N/A","4061"
"11.04.2015 00:00 - 11.04.2015 01:00","N/A","3757"
"11.04.2015 01:00 - 11.04.2015 02:00","N/A","3629"
"11.04.2015 02:00 - 11.04.2015 03:00","N/A","3570"
"11.04.2015 03:00 - 11.04.2015 04:00","N/A","3547"
"11.04.2015 04:00 - 11.04.2015 05:00","N/A","3582"
"11.04.2015 05:00 - 11.04.2015 06:00","N/A","3701"
"11.04.2015 06:00 - 11.04.2015 07:00","N/A","3974"
"11.04.2015 07:00 - 11.04.2015 08:00","N/A","4313"
"11.04.2015 08:00 - 11.04.2015 09:00","N/A","4424"
"11.04.2015 09:00 - 11.04.2015 10:00","N/A","4343"
"11.04.2015 10:00 - 11.04.2015 11:00","N/A","4249"
"11.04.2015 11:00 - 11.04.2015 12:00","N/A","4134"
"11.04.2015 12:00 - 11.04.2015 13:00","N/A","4023"
"11.04.2015 13:00 - 11.04.2015 14:00","N/A","3878"
"11.04.2015 14:00 - 11.04.2015 15:00","N/A","3835"
"11.04.2015 15:00 - 11.04.2015 16:00","N/A","3854"
"11.04.2015 16:00 - 11.04.2015 17:00","N/A","3875"
"11.04.2015 17:00 - 11.04.2015 18:00","N/A","3968"
"11.04.2015 18:00 - 11.04.2015 19:00","N/A","4222"
"11.04.2015 19:00 - 11.04.2015 20:00","N/A","4671"
"11.04.2015 20:00 - 11.04.2015 21:00","N/A","4603"
"11.04.2015 21:00 - 11.04.2015 22:00","N/A","4329"
"11.04.2015 22:00 - 11.04.2015 23:00","N/A","4017"
"11.04.2015 23:00 - 12.04.2015 00:00","N/A","3694"
"12.04.2015 00:00 - 12.04.2015 01:00","N/A","3437"
"12.04.2015 01:00 - 12.04.2015 02:00","N/A","3258"
"12.04.2015 02:00 - 12.04.2015 03:00","N/A","3166"
"12.04.2015 03:00 - 12.04.2015 04:00","N/A","3113"
"12.04.2015 04:00 - 12.04.2015 05:00","N/A","3167"
"12.04.2015 05:00 - 12.04.2015 06:00","N/A","3247"
"12.04.2015 06:00 - 12.04.2015 07:00","N/A","3510"
"12.04.2015 07:00 - 12.04.2015 08:00","N/A","3895"
"12.04.2015 08:00 - 12.04.2015 09:00","N/A","4122"
"12.04.2015 09:00 - 12.04.2015 10:00","N/A","4174"
"12.04.2015 10:00 - 12.04.2015 11:00","N/A","4052"
"12.04.2015 11:00 - 12.04.2015 12:00","N/A","3791"
"12.04.2015 12:00 - 12.04.2015 13:00","N/A","3495"
"12.04.2015 13:00 - 12.04.2015 14:00","N/A","3297"
"12.04.2015 14:00 - 12.04.2015 15:00","N/A","3213"
"12.04.2015 15:00 - 12.04.2015 16:00","N/A","3221"
"12.04.2015 16:00 - 12.04.2015 17:00","N/A","3306"
"12.04.2015 17:00 - 12.04.2015 18:00","N/A","3468"
"12.04.2015 18:00 - 12.04.2015 19:00","N/A","3749"
"12.04.2015 19:00 - 12.04.2015 20:00","N/A","4127"
"12.04.2015 20:00 - 12.04.2015 21:00","N/A","4045"
"12.04.2015 21:00 - 12.04.2015 22:00","N/A","3904"
"12.04.2015 22:00 - 12.04.2015 23:00","N/A","3684"
"12.04.2015 23:00 - 13.04.2015 00:00","N/A","3345"
"13.04.2015 00:00 - 13.04.2015 01:00","N/A","3069"
"13.04.2015 01:00 - 13.04.2015 02:00","N/A","2940"
"13.04.2015 02:00 - 13.04.2015 03:00","N/A","2892"
"13.04.2015 03:00 - 13.04.2015 04:00","N/A","2933"
"13.04.2015 04:00 - 13.04.2015 05:00","N/A","2885"
"13.04.2015 05:00 - 13.04.2015 06:00","N/A","3066"
"13.04.2015 06:00 - 13.04.2015 07:00","N/A","3241"
"13.04.2015 07:00 - 13.04.2015 08:00","N/A","3628"
"13.04.2015 08:00 - 13.04.2015 09:00","N/A","3816"
"13.04.2015 09:00 - 13.04.2015 10:00","N/A","3835"
"13.04.2015 10:00 - 13.04.2015 11:00","N/A","3788"
"13.04.2015 11:00 - 13.04.2015 12:00","N/A","3695"
"13.04.2015 12:00 - 13.04.2015 13:00","N/A","3654"
"13.04.2015 13:00 - 13.04.2015 14:00","N/A","3602"
"13.04.2015 14:00 - 13.04.2015 15:00","N/A","3570"
"13.04.2015 15:00 - 13.04.2015 16:00","N/A","3632"
"13.04.2015 16:00 - 13.04.2015 17:00","N/A","3747"
"13.04.2015 17:00 - 13.04.2015 18:00","N/A","3903"
"13.04.2015 18:00 - 13.04.2015 19:00","N/A","4135"
"13.04.2015 19:00 - 13.04.2015 20:00","N/A","4538"
"13.04.2015 20:00 - 13.04.2015 21:00","N/A","4465"
"13.04.2015 21:00 - 13.04.2015 22:00","N/A","4226"
"13.04.2015 22:00 - 13.04.2015 23:00","N/A","3923"
"13.04.2015 23:00 - 14.04.2015 00:00","N/A","3566"
"14.04.2015 00:00 - 14.04.2015 01:00","N/A","3248"
"14.04.2015 01:00 - 14.04.2015 02:00","N/A","3157"
"14.04.2015 02:00 - 14.04.2015 03:00","N/A","3140"
"14.04.2015 03:00 - 14.04.2015 04:00","N/A","3153"
"14.04.2015 04:00 - 14.04.2015 05:00","N/A","3398"
"14.04.2015 05:00 - 14.04.2015 06:00","N/A","3760"
"14.04.2015 06:00 - 14.04.2015 07:00","N/A","4175"
"14.04.2015 07:00 - 14.04.2015 08:00","N/A","4471"
"14.04.2015 08:00 - 14.04.2015 09:00","N/A","4566"
"14.04.2015 09:00 - 14.04.2015 10:00","N/A","4474"
"14.04.2015 10:00 - 14.04.2015 11:00","N/A","4426"
"14.04.2015 11:00 - 14.04.2015 12:00","N/A","4362"
"14.04.2015 12:00 - 14.04.2015 13:00","N/A","4306"
"14.04.2015 13:00 - 14.04.2015 14:00","N/A","4259"
"14.04.2015 14:00 - 14.04.2015 15:00","N/A","4254"
"14.04.2015 15:00 - 14.04.2015 16:00","N/A","4213"
"14.04.2015 16:00 - 14.04.2015 17:00","N/A","4178"
"14.04.2015 17:00 - 14.04.2015 18:00","N/A","4382"
"14.04.2015 18:00 - 14.04.2015 19:00","N/A","4616"
"14.04.2015 19:00 - 14.04.2015 20:00","N/A","4865"
"14.04.2015 20:00 - 14.04.2015 21:00","N/A","4846"
"14.04.2015 21:00 - 14.04.2015 22:00","N/A","4583"
"14.04.2015 22:00 - 14.04.2015 23:00","N/A","4281"
"14.04.2015 23:00 - 15.04.2015 00:00","N/A","3865"
"15.04.2015 00:00 - 15.04.2015 01:00","N/A","3543"
"15.04.2015 01:00 - 15.04.2015 02:00","N/A","3369"
"15.04.2015 02:00 - 15.04.2015 03:00","N/A","3329"
"15.04.2015 03:00 - 15.04.2015 04:00","N/A","3343"
"15.04.2015 04:00 - 15.04.2015 05:00","N/A","3505"
"15.04.2015 05:00 - 15.04.2015 06:00","N/A","3966"
"15.04.2015 06:00 - 15.04.2015 07:00","N/A","4324"
"15.04.2015 07:00 - 15.04.2015 08:00","N/A","4521"
"15.04.2015 08:00 - 15.04.2015 09:00","N/A","4486"
"15.04.2015 09:00 - 15.04.2015 10:00","N/A","4312"
"15.04.2015 10:00 - 15.04.2015 11:00","N/A","4218"
"15.04.2015 11:00 - 15.04.2015 12:00","N/A","4065"
"15.04.2015 12:00 - 15.04.2015 13:00","N/A","4068"
"15.04.2015 13:00 - 15.04.2015 14:00","N/A","4039"
"15.04.2015 14:00 - 15.04.2015 15:00","N/A","4056"
"15.04.2015 15:00 - 15.04.2015 16:00","N/A","3989"
"15.04.2015 16:00 - 15.04.2015 17:00","N/A","3943"
"15.04.2015 17:00 - 15.04.2015 18:00","N/A","4148"
"15.04.2015 18:00 - 15.04.2015 19:00","N/A","4424"
"15.04.2015 19:00 - 15.04.2015 20:00","N/A","4809"
"15.04.2015 20:00 - 15.04.2015 21:00","N/A","4789"
"15.04.2015 21:00 - 15.04.2015 22:00","N/A","4502"
"15.04.2015 22:00 - 15.04.2015 23:00","N/A","4262"
"15.04.2015 23:00 - 16.04.2015 00:00","N/A","3790"
"16.04.2015 00:00 - 16.04.2015 01:00","N/A","3474"
"16.04.2015 01:00 - 16.04.2015 02:00","N/A","3313"
"16.04.2015 02:00 - 16.04.2015 03:00","N/A","3246"
"16.04.2015 03:00 - 16.04.2015 04:00","N/A","3276"
"16.04.2015 04:00 - 16.04.2015 05:00","N/A","3440"
"16.04.2015 05:00 - 16.04.2015 06:00","N/A","3849"
"16.04.2015 06:00 - 16.04.2015 07:00","N/A","4200"
"16.04.2015 07:00 - 16.04.2015 08:00","N/A","4360"
"16.04.2015 08:00 - 16.04.2015 09:00","N/A","4289"
"16.04.2015 09:00 - 16.04.2015 10:00","N/A","4180"
"16.04.2015 10:00 - 16.04.2015 11:00","N/A","4110"
"16.04.2015 11:00 - 16.04.2015 12:00","N/A","4019"
"16.04.2015 12:00 - 16.04.2015 13:00","N/A","4068"
"16.04.2015 13:00 - 16.04.2015 14:00","N/A","3981"
"16.04.2015 14:00 - 16.04.2015 15:00","N/A","3994"
"16.04.2015 15:00 - 16.04.2015 16:00","N/A","3946"
"16.04.2015 16:00 - 16.04.2015 17:00","N/A","3920"
"16.04.2015 17:00 - 16.04.2015 18:00","N/A","4071"
"16.04.2015 18:00 - 16.04.2015 19:00","N/A","4235"
"16.04.2015 19:00 - 16.04.2015 20:00","N/A","4622"
"16.04.2015 20:00 - 16.04.2015 21:00","N/A","4565"
"16.04.2015 21:00 - 16.04.2015 22:00","N/A","4274"
"16.04.2015 22:00 - 16.04.2015 23:00","N/A","4039"
"16.04.2015 23:00 - 17.04.2015 00:00","N/A","3583"
"17.04.2015 00:00 - 17.04.2015 01:00","N/A","3271"
"17.04.2015 01:00 - 17.04.2015 02:00","N/A","3133"
"17.04.2015 02:00 - 17.04.2015 03:00","N/A","3096"
"17.04.2015 03:00 - 17.04.2015 04:00","N/A","3123"
"17.04.2015 04:00 - 17.04.2015 05:00","N/A","3247"
"17.04.2015 05:00 - 17.04.2015 06:00","N/A","3605"
"17.04.2015 06:00 - 17.04.2015 07:00","N/A","3965"
"17.04.2015 07:00 - 17.04.2015 08:00","N/A","4138"
"17.04.2015 08:00 - 17.04.2015 09:00","N/A","4183"
"17.04.2015 09:00 - 17.04.2015 10:00","N/A","4122"
"17.04.2015 10:00 - 17.04.2015 11:00","N/A","4072"
"17.04.2015 11:00 - 17.04.2015 12:00","N/A","4001"
"17.04.2015 12:00 - 17.04.2015 13:00","N/A","3959"
"17.04.2015 13:00 - 17.04.2015 14:00","N/A","3966"
"17.04.2015 14:00 - 17.04.2015 15:00","N/A","3922"
"17.04.2015 15:00 - 17.04.2015 16:00","N/A","3883"
"17.04.2015 16:00 - 17.04.2015 17:00","N/A","3839"
"17.04.2015 17:00 - 17.04.2015 18:00","N/A","4001"
"17.04.2015 18:00 - 17.04.2015 19:00","N/A","4175"
"17.04.2015 19:00 - 17.04.2015 20:00","N/A","4448"
"17.04.2015 20:00 - 17.04.2015 21:00","N/A","4422"
"17.04.2015 21:00 - 17.04.2015 22:00","N/A","4146"
"17.04.2015 22:00 - 17.04.2015 23:00","N/A","3861"
"17.04.2015 23:00 - 18.04.2015 00:00","N/A","3506"
"18.04.2015 00:00 - 18.04.2015 01:00","N/A","3256"
"18.04.2015 01:00 - 18.04.2015 02:00","N/A","3140"
"18.04.2015 02:00 - 18.04.2015 03:00","N/A","3090"
"18.04.2015 03:00 - 18.04.2015 04:00","N/A","3086"
"18.04.2015 04:00 - 18.04.2015 05:00","N/A","3100"
"18.04.2015 05:00 - 18.04.2015 06:00","N/A","3233"
"18.04.2015 06:00 - 18.04.2015 07:00","N/A","3501"
"18.04.2015 07:00 - 18.04.2015 08:00","N/A","3801"
"18.04.2015 08:00 - 18.04.2015 09:00","N/A","3990"
"18.04.2015 09:00 - 18.04.2015 10:00","N/A","3957"
"18.04.2015 10:00 - 18.04.2015 11:00","N/A","3937"
"18.04.2015 11:00 - 18.04.2015 12:00","N/A","3897"
"18.04.2015 12:00 - 18.04.2015 13:00","N/A","3817"
"18.04.2015 13:00 - 18.04.2015 14:00","N/A","3728"
"18.04.2015 14:00 - 18.04.2015 15:00","N/A","3660"
"18.04.2015 15:00 - 18.04.2015 16:00","N/A","3695"
"18.04.2015 16:00 - 18.04.2015 17:00","N/A","3800"
"18.04.2015 17:00 - 18.04.2015 18:00","N/A","3974"
"18.04.2015 18:00 - 18.04.2015 19:00","N/A","4156"
"18.04.2015 19:00 - 18.04.2015 20:00","N/A","4332"
"18.04.2015 20:00 - 18.04.2015 21:00","N/A","4179"
"18.04.2015 21:00 - 18.04.2015 22:00","N/A","3973"
"18.04.2015 22:00 - 18.04.2015 23:00","N/A","3750"
"18.04.2015 23:00 - 19.04.2015 00:00","N/A","3486"
"19.04.2015 00:00 - 19.04.2015 01:00","N/A","3242"
"19.04.2015 01:00 - 19.04.2015 02:00","N/A","3112"
"19.04.2015 02:00 - 19.04.2015 03:00","N/A","3075"
"19.04.2015 03:00 - 19.04.2015 04:00","N/A","3054"
